id,question,question_type,difficulty,answerable,golden_answer,required_facts,optional_facts,golden_chunk_ids,retrieved_chunk_ids,retrieval_hit_top5,retrieval_rank,generated_answer,matched_required_facts,missing_required_facts,matched_optional_facts,missing_optional_facts,answer_score,answer_pass,grounded_pass,hallucination,failure_type,judge_reason,score_source,latency_ms,retrieval_ms,llm_ms,tools_used,error,top_k
case_115,安装机油泵时依次放入哪些部件？,procedure,hard,True,安装机油泵时依次放入两个 φ8 定位销、机油泵座垫、机油泵、φ3 个 10 定位销、3 个 O 型圈和 3 颗螺栓，其中 M6×30 螺栓需安装铜垫。,φ8 定位销;机油泵座垫;机油泵;φ3 个 10 定位销;3 个 O 型圈;3 颗螺栓,M6×30 螺栓需安装铜垫,eee9bf787cde:21:txt:0009,eee9bf787cde:21:txt:0009;eee9bf787cde:21:txt:0007;eee9bf787cde:21:txt:0020;eee9bf787cde:21:txt:0003;eee9bf787cde:21:txt:0005;eee9bf787cde:21:txt:0008;eee9bf787cde:21:txt:0010;eee9bf787cde:21:txt:0006;eee9bf787cde:21:txt:0019;eee9bf787cde:21:txt:0021;eee9bf787cde:21:txt:0002,True,1,"前置条件：  
无明确前置条件说明。  

操作步骤：  
依次放入：  
两个 φ8 定位销  
机油泵座垫  
机油泵  
3 个 φ10 定位销  
3 个 O 型圈  
3 颗螺栓（其中 M6×30 螺栓需安装铜垫）  

安全注意：  
资料中未找到明确依据。",φ8 定位销;机油泵座垫;机油泵;φ3 个 10 定位销;3 个 O 型圈;3 颗螺栓,,M6×30 螺栓需安装铜垫,,1.0,True,True,False,pass,必答事实全部命中,required_facts,2997,661,2335,knowledge_retrieval,,5
case_116,拆卸初级驱动齿轮前用什么固定曲轴？,procedure,medium,True,用 17# 套筒从左曲轴箱盖上的铝螺塞孔伸入，套在磁电机转子离合器 M12×1.25×50 螺栓上固定住曲轴。,17# 套筒;M12×1.25×50 螺栓;固定曲轴,左曲轴箱盖铝螺塞孔,eee9bf787cde:21:txt:0014,eee9bf787cde:21:txt:0016;eee9bf787cde:21:txt:0012;eee9bf787cde:31:txt:0003;eee9bf787cde:21:txt:0014;eee9bf787cde:31:txt:0000;eee9bf787cde:21:txt:0015;eee9bf787cde:21:txt:0017;eee9bf787cde:21:txt:0011;eee9bf787cde:21:txt:0013;eee9bf787cde:31:txt:0002;eee9bf787cde:31:txt:0004,True,4,"前置条件：  
操作步骤：用 17# 套筒从左曲轴箱盖上的铝螺塞孔伸入，套在磁电机转子离合器 M12×1.25×50 螺栓上，固定住曲轴。  
安全注意：",17# 套筒;M12×1.25×50 螺栓;固定曲轴,,左曲轴箱盖铝螺塞孔,,1.0,True,True,False,pass,必答事实全部命中,required_facts,2023,661,1362,knowledge_retrieval,,5
case_117,安装初级驱动齿轮和正时主动链轮时依次放入哪些部件？,procedure,medium,True,依次放入限位挡圈、半圆键、正时主动链轮、平键、初级驱动齿轮、防松垫圈和螺母。,限位挡圈;半圆键;正时主动链轮;平键;初级驱动齿轮;防松垫圈;螺母,,eee9bf787cde:21:txt:0020,eee9bf787cde:21:txt:0020;eee9bf787cde:21:txt:0016;eee9bf787cde:21:txt:0012;eee9bf787cde:29:txt:0004;eee9bf787cde:24:txt:0012;eee9bf787cde:21:txt:0019;eee9bf787cde:21:txt:0021;eee9bf787cde:21:txt:0015;eee9bf787cde:21:txt:0017;eee9bf787cde:21:txt:0011;eee9bf787cde:21:txt:0013,True,1,"前置条件：  
无明确前置条件说明。  

操作步骤：  
依次放入：  
限位挡圈  
半圆键  
正时主动链轮  
平键  
初级驱动齿轮  
防松垫圈  
螺母  

安全注意：  
资料中未找到明确依据。",限位挡圈;半圆键;正时主动链轮;平键;初级驱动齿轮;防松垫圈;螺母,,,,1.0,True,True,False,pass,必答事实全部命中,required_facts,1954,657,1296,knowledge_retrieval,,5
case_118,安装传动装置时传动主轴和传动副轴怎么放入？,procedure,easy,True,将传动主轴分部件和传动副轴分部件预装完成后，一同装入左曲轴箱内。,传动主轴分部件;传动副轴分部件;一同装入左曲轴箱内,,eee9bf787cde:29:txt:0001,eee9bf787cde:29:txt:0001;eee9bf787cde:29:txt:0007;eee9bf787cde:29:txt:0004;eee9bf787cde:29:txt:0010;eee9bf787cde:29:txt:0016;eee9bf787cde:29:txt:0000;eee9bf787cde:29:txt:0002;eee9bf787cde:29:txt:0006;eee9bf787cde:29:txt:0008;eee9bf787cde:29:txt:0003;eee9bf787cde:29:txt:0005,True,1,"前置条件：  
无明确前置条件说明。  

操作步骤：  
1. 将传动主轴分部件和传动副轴分部件预装完成后，一同装入左曲轴箱内。  

安全注意：  
资料中未找到明确依据。",传动主轴分部件;传动副轴分部件;一同装入左曲轴箱内,,,,1.0,True,True,False,pass,必答事实全部命中,required_facts,1891,687,1204,knowledge_retrieval,,5
case_119,安装传动装置时涂机油后依次安装哪些部件？,procedure,medium,True,在零件表面涂抹适量机油后，依次安装 L 拨叉、变速鼓、C 拨叉、R 拨叉、拨叉轴和换档轴。,L 拨叉;变速鼓;C 拨叉;R 拨叉;拨叉轴;换档轴,涂抹机油,eee9bf787cde:29:txt:0004,eee9bf787cde:29:txt:0004;eee9bf787cde:29:txt:0001;eee9bf787cde:29:txt:0016;eee9bf787cde:29:txt:0010;eee9bf787cde:29:txt:0007;eee9bf787cde:29:txt:0003;eee9bf787cde:29:txt:0005;eee9bf787cde:29:txt:0000;eee9bf787cde:29:txt:0002;eee9bf787cde:29:txt:0015;eee9bf787cde:29:txt:0017,True,1,"前置条件：  
无明确前置条件说明（证据中未提及其他必需前置操作）。  

操作步骤：  
依次安装以下部件（在零件表面涂抹适量机油）：  
“L” 拨叉  
变速鼓  
“C” 拨叉  
“R” 拨叉  
拨叉轴  
换档轴  

安全注意：  
不要尝试将弯曲的拨叉轴校直。",L 拨叉;变速鼓;C 拨叉;R 拨叉;拨叉轴;换档轴,,涂抹机油,,1.0,True,True,False,pass,必答事实全部命中,required_facts,2578,762,1816,knowledge_retrieval,,5
case_120,安装传动装置时盖上右曲轴箱体后螺栓要怎么处理？,procedure,medium,True,装上所有螺栓后要对角预紧并校验所有螺栓扭力，同时不要漏装右曲轴箱体上的 M6×30 螺栓。,对角预紧;校验所有螺栓扭力;不要漏装 M6×30 螺栓,右曲轴箱体,eee9bf787cde:29:txt:0016,eee9bf787cde:29:txt:0016;eee9bf787cde:29:txt:0013;eee9bf787cde:28:txt:0000;eee9bf787cde:29:txt:0010;eee9bf787cde:28:txt:0001;eee9bf787cde:29:txt:0015;eee9bf787cde:29:txt:0017;eee9bf787cde:29:txt:0012;eee9bf787cde:29:txt:0014;eee9bf787cde:29:txt:0009;eee9bf787cde:29:txt:0011,True,1,"前置条件：  
盖上右曲轴箱体，直至无缝（证据2）。

操作步骤：  
装上所有螺栓，对角预紧并校验所有螺栓扭力；切记不要漏装右曲轴箱体上的 M6×30 螺栓（证据1）。

安全注意：  
资料中未找到明确依据。",对角预紧;校验所有螺栓扭力;不要漏装 M6×30 螺栓,,右曲轴箱体,,1.0,True,True,False,pass,必答事实全部命中,required_facts,2703,684,2018,knowledge_retrieval,,5
case_121,拆卸曲轴与平衡轴时如何取下曲轴和平衡轴？,procedure,easy,True,一手扶住曲轴右曲柄一端，另一手用橡胶锤轻敲左曲柄一端，取下曲轴与平衡轴。,一手扶住曲轴右曲柄一端;橡胶锤轻敲左曲柄一端;取下曲轴与平衡轴,,eee9bf787cde:31:txt:0003,eee9bf787cde:31:txt:0003;eee9bf787cde:31:txt:0001;eee9bf787cde:31:txt:0004;eee9bf787cde:31:txt:0000;eee9bf787cde:31:txt:0002;eee9bf787cde:31:txt:0005;eee9bf787cde:31:txt:0007;eee9bf787cde:31:srw:0001;eee9bf787cde:31:srw:0002;eee9bf787cde:31:srw:0003,True,1,"前置条件：将曲轴与平衡轴角度错开。  
操作步骤：一手扶住曲轴右曲柄一端，另一手用橡胶锤轻敲左曲柄一端，取下曲轴与平衡轴。  
安全注意：连杆杆身不得撞击箱体。",一手扶住曲轴右曲柄一端;橡胶锤轻敲左曲柄一端;取下曲轴与平衡轴,,,,1.0,True,True,False,pass,必答事实全部命中,required_facts,2046,653,1393,knowledge_retrieval,,5
case_122,安装曲轴与平衡轴前轴承需要怎么处理？,procedure,easy,True,在曲轴轴承与平衡轴轴承上喷涂适量机油。,曲轴轴承;平衡轴轴承;喷涂适量机油,,eee9bf787cde:32:txt:0003,eee9bf787cde:31:txt:0004;eee9bf787cde:31:txt:0003;eee9bf787cde:32:txt:0001;eee9bf787cde:31:txt:0000;eee9bf787cde:31:txt:0002;eee9bf787cde:31:txt:0005;eee9bf787cde:32:txt:0000;eee9bf787cde:31:txt:0001;eee9bf787cde:31:txt:0007;eee9bf787cde:31:srw:0001;eee9bf787cde:31:srw:0002,False,,"前置条件：  
- 将左曲轴箱体水平放置（合箱面朝上）；  
- 曲轴与平衡轴角度需错开。  

操作步骤：  
- 用手拨动轴承内圈，检查有无卡滞或磨损现象；若存在，则更换有缺陷的轴承；  
- 箱体上的曲轴轴承不可左右互换；  
- 曲轴轴承与曲轴上的衬套须一一对应。  

安全注意：  
- 连杆杆身不得撞击箱体。",曲轴轴承;平衡轴轴承,喷涂适量机油,,,0.5,False,False,True,retrieval_miss,必答事实部分命中：2/3,required_facts,3671,710,2961,knowledge_retrieval,,5
case_123,拆卸右盖前发动机为什么要倾倒放置？,safety,easy,True,取出右曲轴箱盖之前发动机应倾倒放置，目的是防止水泵轴止推垫圈 3 脱落。,防止水泵轴止推垫圈脱落,发动机倾倒放置,eee9bf787cde:20:txt:0003,eee9bf787cde:20:txt:0003;eee9bf787cde:05:txt:0001;eee9bf787cde:05:txt:0000;eee9bf787cde:05:txt:0002;eee9bf787cde:05:txt:0003;eee9bf787cde:20:txt:0002;eee9bf787cde:20:txt:0004;eee9bf787cde:05:tbl:0000;eee9bf787cde:20:txt:0005;eee9bf787cde:20:txt:0007;eee9bf787cde:20:txt:0008,True,1,"注意事项：  
拆卸右曲轴箱盖前必须将发动机倾倒放置。  

原因或风险：  
防止水泵轴止推垫圈3在拆卸过程中脱落，造成零件丢失或装配错误，影响水泵轴向定位及后续装配精度。  

正确做法：  
在取出右曲轴箱盖之前，将发动机倾倒放置（具体倾倒方向手册未说明，但目的为防止止推垫圈脱落）。",防止水泵轴止推垫圈脱落,,发动机倾倒放置,,1.0,True,True,False,pass,必答事实全部命中,required_facts,2575,703,1871,knowledge_retrieval,,5
case_124,安装离合器拉杆时顶杆槽要注意什么？,safety,easy,True,要旋转离合器拉杆，使离合器拉杆上的顶杆槽与右盖上的顶杆孔对齐。,顶杆槽;顶杆孔;对齐,离合器拉杆,eee9bf787cde:20:txt:0006,eee9bf787cde:20:txt:0005;eee9bf787cde:20:txt:0006;eee9bf787cde:19:tbl:0006;eee9bf787cde:20:txt:0010;eee9bf787cde:18:tbl:0006;eee9bf787cde:20:txt:0004;eee9bf787cde:20:txt:0007;eee9bf787cde:19:tbl:0005;eee9bf787cde:19:tbl:0007;eee9bf787cde:20:txt:0009;eee9bf787cde:20:txt:0011,True,2,"注意事项：  
安装离合器拉杆时，必须旋转拉杆，使拉杆上的顶杆槽与右盖上的顶杆孔对齐。  

原因或风险：  
若未对齐，可能导致离合器分离顶杆无法正确插入或卡滞，影响离合器正常分离功能，引发换挡困难、打滑甚至机械干涉风险。  

正确做法：  
在将离合器拉杆安装到右盖前，手动旋转拉杆，确保其顶杆槽与右盖对应顶杆孔完全对准后再固定。",顶杆槽;顶杆孔;对齐,,离合器拉杆,,1.0,True,True,False,pass,必答事实全部命中,required_facts,2969,686,2282,knowledge_retrieval,,5
case_125,右曲轴箱 A 孔周围密封胶有什么要求？,safety,easy,True,A 孔周围 3mm 内不得有平面密封胶。,A 孔周围 3mm 内不得有平面密封胶,,eee9bf787cde:20:txt:0009,eee9bf787cde:25:txt:0010;eee9bf787cde:20:txt:0009;eee9bf787cde:19:tbl:0003;eee9bf787cde:25:txt:0007;eee9bf787cde:25:txt:0006;eee9bf787cde:25:txt:0009;eee9bf787cde:20:txt:0008;eee9bf787cde:20:txt:0010;eee9bf787cde:19:tbl:0000;eee9bf787cde:19:tbl:0002;eee9bf787cde:19:tbl:0004,True,2,"注意事项：A 孔周围 3mm 内不得涂抹平面密封胶。  
原因或风险：若在 A 孔周围 3mm 内涂胶，可能导致胶体堵塞孔道、影响通气/通油功能，或在装配时被挤入内部引发异物风险，影响发动机正常运行。  
正确做法：严格避开 A 孔周围 3mm 范围，在该区域外按工艺要求（如 B 段抹薄抹平、D 段直接涂抹）施涂耐热平面密封硅胶。",A 孔周围 3mm 内不得有平面密封胶,,,,1.0,True,True,False,pass,必答事实全部命中,required_facts,3643,650,2992,knowledge_retrieval,,5
case_126,安装离合器摩擦片时大孔摩擦片应放在哪里？,safety,medium,True,安装摩擦片时摩擦片与从动片两两相隔，其中大孔摩擦片靠近从动盘侧。,大孔摩擦片靠近从动盘侧,摩擦片与从动片两两相隔,eee9bf787cde:20:txt:0018,eee9bf787cde:20:txt:0018;eee9bf787cde:20:txt:0016;eee9bf787cde:20:txt:0012;eee9bf787cde:20:txt:0014;eee9bf787cde:24:txt:0002;eee9bf787cde:20:txt:0017;eee9bf787cde:20:tbl:0000;eee9bf787cde:20:txt:0015;eee9bf787cde:20:txt:0011;eee9bf787cde:20:txt:0013;eee9bf787cde:24:txt:0001,True,1,"注意事项：  
大孔摩擦片安装位置错误可能导致离合器接合不良、打滑或异常磨损，影响传动效率与行车安全。  

原因或风险：  
若大孔摩擦片未靠近从动盘侧，将破坏摩擦片与从动片交替布置的装配关系，造成压盘压力分布不均、摩擦面接触失效，引发离合器分离不清、起步抖动或过热失效。  

正确做法：  
大孔摩擦片应靠近从动盘侧安装，且摩擦片与从动片需两两相隔。",大孔摩擦片靠近从动盘侧,,摩擦片与从动片两两相隔,,1.0,True,True,False,pass,必答事实全部命中,required_facts,3288,967,2320,knowledge_retrieval,,5
case_127,拆卸曲轴与平衡轴时连杆杆身有什么注意事项？,safety,easy,True,连杆杆身不得撞击箱体。,连杆杆身不得撞击箱体,,eee9bf787cde:31:txt:0005,eee9bf787cde:31:txt:0003;eee9bf787cde:31:txt:0000;eee9bf787cde:31:tbl:0000;eee9bf787cde:31:txt:0005;eee9bf787cde:31:txt:0002;eee9bf787cde:31:txt:0004;eee9bf787cde:31:txt:0001;eee9bf787cde:31:txt:0009;eee9bf787cde:31:tbl:0001;eee9bf787cde:31:txt:0006;eee9bf787cde:31:txt:0007,True,4,"注意事项：连杆杆身不得撞击箱体。  
原因或风险：撞击可能导致连杆杆身变形、箱体损伤或相关配合面划伤，影响装配精度与运行可靠性。  
正确做法：拆卸过程中应稳妥支撑曲轴与连杆组件，避免连杆杆身接触或碰撞箱体内壁。",连杆杆身不得撞击箱体,,,,1.0,True,True,False,pass,必答事实全部命中,required_facts,2119,673,1446,knowledge_retrieval,,5
case_128,弯曲的拨叉轴能不能尝试校直？,safety,easy,True,不要尝试将弯曲的拨叉轴校直。,不要尝试校直,弯曲的拨叉轴,eee9bf787cde:29:txt:0002,eee9bf787cde:29:txt:0002;eee9bf787cde:29:txt:0005;eee9bf787cde:29:txt:0008;eee9bf787cde:29:txt:0011;eee9bf787cde:29:txt:0014;eee9bf787cde:29:txt:0001;eee9bf787cde:29:txt:0003;eee9bf787cde:29:txt:0004;eee9bf787cde:29:txt:0006;eee9bf787cde:29:txt:0007;eee9bf787cde:29:txt:0009,True,1,"注意事项：严禁尝试校直弯曲的拨叉轴。  
原因或风险：校直可能导致拨叉轴强度下降、变形不可逆或装配后功能失效，存在安全隐患。  
正确做法：更换新的拨叉轴。",不要尝试校直,,弯曲的拨叉轴,,1.0,True,True,False,pass,必答事实全部命中,required_facts,1867,653,1214,knowledge_retrieval,,5
case_129,第二道活塞环的 2R 标记面应朝哪里？,safety,easy,True,2R 标记面应朝活塞顶部。,2R 标记面;朝活塞顶部,,eee9bf787cde:17:txt:0017,eee9bf787cde:17:txt:0017;eee9bf787cde:17:txt:0015;eee9bf787cde:14:tbl:0003;eee9bf787cde:17:txt:0013;eee9bf787cde:17:txt:0018;eee9bf787cde:17:txt:0016;eee9bf787cde:17:txt:0014;eee9bf787cde:14:tbl:0000;eee9bf787cde:14:tbl:0002;eee9bf787cde:14:tbl:0004;eee9bf787cde:17:txt:0012,True,1,"注意事项：  
第二道活塞环的“2R”标记面方向错误可能导致活塞环密封不良、窜气、机油消耗异常，甚至拉缸。

原因或风险：  
“2R”为第二道气环的专用标识，其标记面朝向直接影响环的安装方向和工作面接触状态；若装反，可能破坏环的扭曲特性或刮油功能，降低密封与散热性能，引发发动机早期故障。

正确做法：  
“2R”标记面应朝向活塞顶部（即朝上）。",2R 标记面;朝活塞顶部,,,,1.0,True,True,False,pass,必答事实全部命中,required_facts,2826,705,2120,knowledge_retrieval,,5
case_130,检查机油泵从动齿轮时如果不能自由转动怎么办？,inspection,easy,True,拨动机油泵从动齿轮检查是否能自由转动，若不能自由转动则更换机油泵。,不能自由转动;更换机油泵,机油泵从动齿轮,eee9bf787cde:21:txt:0003,eee9bf787cde:21:txt:0003;eee9bf787cde:21:txt:0016;eee9bf787cde:21:txt:0014;eee9bf787cde:21:txt:0007;eee9bf787cde:21:txt:0005;eee9bf787cde:21:txt:0002;eee9bf787cde:21:txt:0004;eee9bf787cde:21:txt:0015;eee9bf787cde:21:txt:0017;eee9bf787cde:21:txt:0013;eee9bf787cde:21:txt:0006,True,1,"检查对象：机油泵从动齿轮  
正常标准：能自由转动  
异常表现：不能自由转动  
处理方式：更换机油泵",不能自由转动;更换机油泵,,机油泵从动齿轮,,1.0,True,True,False,pass,必答事实全部命中,required_facts,8174,7253,921,knowledge_retrieval,,5
case_131,检查油泵座垫发现变形或开裂怎么办？,inspection,easy,True,检查油泵座垫，若变形或开裂则更换。,变形或开裂;更换,油泵座垫,eee9bf787cde:21:txt:0005,eee9bf787cde:21:txt:0005;eee9bf787cde:21:txt:0009;eee9bf787cde:22:txt:0015;eee9bf787cde:21:txt:0003;eee9bf787cde:21:txt:0007;eee9bf787cde:21:txt:0004;eee9bf787cde:21:txt:0006;eee9bf787cde:21:txt:0008;eee9bf787cde:21:txt:0010;eee9bf787cde:22:txt:0014;eee9bf787cde:22:txt:0016,True,1,"检查对象：油泵座垫  
正常标准：资料中未找到明确依据  
异常表现：变形或开裂  
处理方式：更换",变形或开裂;更换,,油泵座垫,,1.0,True,True,False,pass,必答事实全部命中,required_facts,1678,682,995,knowledge_retrieval,,5
case_132,检查 O 型圈开裂或硬化时怎么处理？,inspection,easy,True,检查 O 型圈，若开裂或硬化则更换。,开裂或硬化;更换,O 型圈,eee9bf787cde:21:txt:0007,eee9bf787cde:21:txt:0007;eee9bf787cde:22:txt:0015;eee9bf787cde:17:txt:0007;eee9bf787cde:17:txt:0000;eee9bf787cde:17:txt:0005;eee9bf787cde:21:txt:0006;eee9bf787cde:21:txt:0008;eee9bf787cde:22:txt:0014;eee9bf787cde:22:txt:0016;eee9bf787cde:17:txt:0006;eee9bf787cde:21:txt:0001,True,1,"检查对象：O 型圈  
正常标准：资料中未找到明确依据  
异常表现：开裂或硬化  
处理方式：更换",开裂或硬化;更换,,O 型圈,,1.0,True,True,False,pass,必答事实全部命中,required_facts,5699,4712,987,knowledge_retrieval,,5
case_133,安装初级驱动齿轮前如果部件有磨损怎么办？,inspection,easy,True,安装前检查各部件，如有磨损则更换缺陷部件。,有磨损;更换缺陷部件,安装前检查,eee9bf787cde:21:txt:0018,eee9bf787cde:21:txt:0016;eee9bf787cde:24:txt:0000;eee9bf787cde:24:txt:0013;eee9bf787cde:24:txt:0012;eee9bf787cde:24:txt:0002;eee9bf787cde:21:txt:0015;eee9bf787cde:21:txt:0017;eee9bf787cde:24:txt:0001;eee9bf787cde:24:txt:0014;eee9bf787cde:24:txt:0011;eee9bf787cde:24:txt:0003,False,,"检查对象：初级驱动齿轮及相关配合部件（如平键、正时主动链轮、半圆键等）  
正常标准：资料中未找到明确依据  
异常表现：资料中未找到明确依据  
处理方式：资料中未找到明确依据",,有磨损;更换缺陷部件,,安装前检查,0.0,False,False,True,retrieval_miss,必答事实未命中,required_facts,1897,635,1262,knowledge_retrieval,,5
case_134,检查拨叉时哪些部位有弯曲损坏或裂纹需要更换？,inspection,medium,True,检查拨叉凸轮从动件和拨叉卡爪，如有弯曲、损坏或裂纹则更换拨叉。,拨叉凸轮从动件;拨叉卡爪;弯曲、损坏或裂纹;更换拨叉,,eee9bf787cde:28:txt:0003,eee9bf787cde:28:txt:0003;eee9bf787cde:01:txt:0006;eee9bf787cde:01:txt:0020;eee9bf787cde:28:txt:0002;eee9bf787cde:01:txt:0010;eee9bf787cde:28:img:0000;eee9bf787cde:01:txt:0005;eee9bf787cde:01:txt:0007;eee9bf787cde:01:txt:0019;eee9bf787cde:01:txt:0021;eee9bf787cde:28:txt:0001,True,1,"检查对象：拨叉凸轮从动件、拨叉卡爪  
正常标准：无弯曲、无损坏、无裂纹  
异常表现：弯曲、损坏或裂纹  
处理方式：更换拨叉",拨叉凸轮从动件;拨叉卡爪;弯曲、损坏或裂纹;更换拨叉,,,,1.0,True,True,False,pass,必答事实全部命中,required_facts,2002,684,1317,knowledge_retrieval,,5
case_135,安装传动装置后传动主轴与副轴转动不灵活怎么办？,inspection,easy,True,检查传动主轴与副轴转动是否灵活，若不灵活则重新安装。,转动不灵活;重新安装,传动主轴;传动副轴,eee9bf787cde:29:txt:0007,eee9bf787cde:29:txt:0007;eee9bf787cde:29:txt:0001;eee9bf787cde:29:txt:0016;eee9bf787cde:29:txt:0004;eee9bf787cde:29:txt:0019;eee9bf787cde:29:txt:0006;eee9bf787cde:29:txt:0008;eee9bf787cde:29:txt:0000;eee9bf787cde:29:txt:0002;eee9bf787cde:29:txt:0015;eee9bf787cde:29:txt:0017,True,1,"检查对象：传动主轴与副轴  
正常标准：转动灵活  
异常表现：转动不灵活  
处理方式：重新安装",转动不灵活;重新安装,,传动主轴;传动副轴,,1.0,True,True,False,pass,必答事实全部命中,required_facts,1471,671,800,knowledge_retrieval,,5
case_136,安装换档星形凸轮后换档不顺畅怎么办？,inspection,medium,True,装上换档星形凸轮后检查换档是否顺畅，若不顺畅则重新安装传动装置。,换档不顺畅;重新安装传动装置,换档星形凸轮,eee9bf787cde:29:txt:0019,eee9bf787cde:29:txt:0019;eee9bf787cde:22:txt:0009;eee9bf787cde:22:txt:0005;eee9bf787cde:22:txt:0003;eee9bf787cde:22:txt:0002;eee9bf787cde:29:txt:0018;eee9bf787cde:29:txt:0020;eee9bf787cde:22:txt:0008;eee9bf787cde:22:txt:0010;eee9bf787cde:22:txt:0004;eee9bf787cde:22:txt:0006,True,1,"检查对象：换档星形凸轮及传动装置安装状态  
正常标准：换档顺畅  
异常表现：换档不顺畅  
处理方式：重新安装传动装置",换档不顺畅;重新安装传动装置,,换档星形凸轮,,1.0,True,True,False,pass,必答事实全部命中,required_facts,1689,670,1018,knowledge_retrieval,,5
case_137,检查曲轴与平衡轴轴承内圈有卡滞或磨损怎么办？,inspection,medium,True,用手拨动轴承内圈，若有卡滞或磨损现象则更换有缺陷的轴承。,卡滞或磨损;更换有缺陷的轴承,轴承内圈,eee9bf787cde:31:txt:0004,eee9bf787cde:31:txt:0004;eee9bf787cde:31:txt:0009;eee9bf787cde:31:txt:0007;eee9bf787cde:31:txt:0003;eee9bf787cde:31:txt:0001;eee9bf787cde:31:txt:0005;eee9bf787cde:31:txt:0008;eee9bf787cde:31:tbl:0000;eee9bf787cde:31:txt:0006;eee9bf787cde:31:txt:0002;eee9bf787cde:31:txt:0000,True,1,"检查对象：曲轴与平衡轴轴承内圈  
正常标准：用手拨动轴承内圈应顺畅无阻滞，无磨损痕迹  
异常表现：卡滞或磨损  
处理方式：更换有缺陷的轴承",卡滞或磨损;更换有缺陷的轴承,,轴承内圈,,1.0,True,True,False,pass,必答事实全部命中,required_facts,1812,656,1156,knowledge_retrieval,,5
case_138,平衡轴有刮痕或磨损时怎么处理？,inspection,easy,True,平衡轴若有刮痕或磨损，需要更换平衡轴。,刮痕或磨损;更换平衡轴,,eee9bf787cde:32:txt:0001,eee9bf787cde:32:txt:0001;eee9bf787cde:31:txt:0003;eee9bf787cde:31:txt:0009;eee9bf787cde:31:txt:0004;eee9bf787cde:31:txt:0007;eee9bf787cde:32:txt:0000;eee9bf787cde:31:txt:0002;eee9bf787cde:31:txt:0008;eee9bf787cde:31:tbl:0000;eee9bf787cde:31:txt:0005;eee9bf787cde:32:txt:0002,True,1,"检查对象：平衡轴  
正常标准：无刮痕、无磨损  
异常表现：有刮痕、磨损  
处理方式：更换平衡轴",刮痕或磨损;更换平衡轴,,,,1.0,True,True,False,pass,必答事实全部命中,required_facts,1675,680,995,knowledge_retrieval,,5
case_139,离合器摩擦片发黑严重时说明要怎么处理？,diagnosis,medium,True,检查离合器摩擦片，如发黑严重，则需更换一套新摩擦片。,更换一套新摩擦片,发黑严重,eee9bf787cde:20:txt:0012,eee9bf787cde:20:txt:0012;eee9bf787cde:24:txt:0013;eee9bf787cde:24:txt:0002;eee9bf787cde:20:txt:0016;eee9bf787cde:20:txt:0014;eee9bf787cde:20:txt:0011;eee9bf787cde:20:txt:0013;eee9bf787cde:24:txt:0012;eee9bf787cde:24:txt:0014;eee9bf787cde:24:txt:0001;eee9bf787cde:24:txt:0003,True,1,需更换一套新摩擦片。,更换一套新摩擦片,,,发黑严重,1.0,True,True,False,pass,必答事实全部命中,required_facts,1235,724,510,knowledge_retrieval,,5
case_140,曲轴与平衡轴安装后有干涉或转动不灵活怎么办？,diagnosis,medium,True,转动曲轴检查曲轴与平衡轴是否有干涉，若有干涉或转动不灵活，则重新对标记并重新安装。,重新对标记;重新安装,有干涉或转动不灵活,eee9bf787cde:32:txt:0006,eee9bf787cde:32:txt:0006;eee9bf787cde:31:txt:0009;eee9bf787cde:31:txt:0007;eee9bf787cde:31:txt:0006;eee9bf787cde:31:txt:0008;eee9bf787cde:32:txt:0005;eee9bf787cde:32:img:0000;eee9bf787cde:31:tbl:0000;eee9bf787cde:31:txt:0005;eee9bf787cde:32:txt:0001;eee9bf787cde:32:txt:0002,True,1,重新对标记，重新安装。,重新对标记;重新安装,,,有干涉或转动不灵活,1.0,True,True,False,pass,必答事实全部命中,required_facts,1196,672,524,knowledge_retrieval,,5
case_141,离合器机油泵装配零件清单第23页插图是哪张？,image,easy,True,对应离合器、机油泵装配零件清单第23页插图。,离合器机油泵装配零件清单;第23页,,eee9bf787cde:19:img:0000,eee9bf787cde:19:img:0000;eee9bf787cde:26:img:0000;eee9bf787cde:26:img:0001;eee9bf787cde:05:img:0000;eee9bf787cde:05:img:0003;eee9bf787cde:19:tbl:0045;eee9bf787cde:19:img:0001;eee9bf787cde:19:txt:0000;eee9bf787cde:19:txt:0001;eee9bf787cde:26:tbl:0012;eee9bf787cde:19:tbl:0002,True,1,6.2 离合器、机油泵装配零件清单 第23页插图,离合器机油泵装配零件清单;第23页,,,,1.0,True,True,False,pass,必答事实全部命中,required_facts,1524,798,726,knowledge_retrieval,,5
